Letterboxd list export v7
Date,Name,Tags,URL,Description
506,The Duellists,1977,https://boxd.it/1FLI,
507,The Rescuers,1977,https://boxd.it/1U8Q,
508,The Spy Who Loved Me,1977,https://boxd.it/29NY,
509,The Last Wave,1977,https://boxd.it/2oOM,
510,Close Encounters of the Third Kind,1977,https://boxd.it/29u8,
511,I Wanna Hold Your Hand,1978,https://boxd.it/rN4,
512,The Driver,1978,https://boxd.it/27jW,
513,Grease,1978,https://boxd.it/29YW,
514,Days of Heaven,1978,https://boxd.it/1JRg,
515,Autumn Sonata,1978,https://boxd.it/1Rio,
516,Halloween,1978,https://boxd.it/2wRu,
517,The Deer Hunter,1978,https://boxd.it/1T6O,
518,Superman,1978,https://boxd.it/27Qm,
519,Lupin the Third: The Mystery of Mamo,1978,https://boxd.it/1lSk,
520,Invasion of the Body Snatchers,1978,https://boxd.it/1SWk,
521,Real Life,1979,https://boxd.it/1fR6,
522,Mad Max,1979,https://boxd.it/1Y7i,
523,Apocalypse Now,1979,https://boxd.it/6ZS,
524,Alien,1979,https://boxd.it/2awY,
525,Stalker,1979,https://boxd.it/28PO,
526,The Muppet Movie,1979,https://boxd.it/1UrS,
527,Moonraker,1979,https://boxd.it/29MQ,
528,The Castle of Cagliostro,1979,https://boxd.it/1Mn4,
529,Life of Brian,1979,https://boxd.it/2a4q,
530,Star Trek: The Motion Picture,1979,https://boxd.it/2b0O,
531,The Empire Strikes Back,1980,https://boxd.it/27Vw,
532,The Shining,1980,https://boxd.it/29Nu,
533,The Blues Brothers,1980,https://boxd.it/2adi,
534,Airplane!,1980,https://boxd.it/29yu,
535,Used Cars,1980,https://boxd.it/1O1k,
536,Melvin and Howard,1980,https://boxd.it/15ey,
537,Ordinary People,1980,https://boxd.it/1JTm,
538,The Elephant Man,1980,https://boxd.it/27LQ,
539,Raging Bull,1980,https://boxd.it/28yI,
540,Superman II,1980,https://boxd.it/204q,
541,Thief,1981,https://boxd.it/1TEc,
542,Excalibur,1981,https://boxd.it/1TDI,
543,Raiders of the Lost Ark,1981,https://boxd.it/2bbs,
544,The Great Muppet Caper,1981,https://boxd.it/1N9i,
545,Blow Out,1981,https://boxd.it/1TlE,
546,The Fox and the Hound,1981,https://boxd.it/1V0o,
547,Time Bandits,1981,https://boxd.it/19KI,
548,Heavy Metal,1981,https://boxd.it/1SZI,
549,Body Heat,1981,https://boxd.it/1O9S,
550,Mad Max 2,1981,https://boxd.it/1ZPg,
551,Fitzcarraldo,1982,https://boxd.it/1YV8,
552,Diner,1982,https://boxd.it/1Pro,
553,Conan the Barbarian,1982,https://boxd.it/1YOm,
554,E.T. the Extra-Terrestrial,1982,https://boxd.it/2a1G,
555,Star Trek II: The Wrath of Khan,1982,https://boxd.it/2b0u,
556,Blade Runner,1982,https://boxd.it/2bcA,
557,Fast Times at Ridgemont High,1982,https://boxd.it/1QnM,
558,First Blood,1982,https://boxd.it/28U0,
559,The Dark Crystal,1982,https://boxd.it/1Tm8,
560,The Year of Living Dangerously,1982,https://boxd.it/1TBs,
561,Sans Soleil,1983,https://boxd.it/28B8,
562,Monty Python's The Meaning of Life,1983,https://boxd.it/249E,
563,Flashdance,1983,https://boxd.it/2abG,
564,Return of the Jedi,1983,https://boxd.it/27Vm,
565,Octopussy,1983,https://boxd.it/29Mw,
566,Trading Places,1983,https://boxd.it/28sK,
567,Superman III,1983,https://boxd.it/1YrM,
568,Terms of Endearment,1983,https://boxd.it/1ULo,
569,Scarface,1983,https://boxd.it/2b7g,
570,Project A,1983,https://boxd.it/1BLY,
571,This Is Spinal Tap,1984,https://boxd.it/1UOs,
572,Nausicaä of the Valley of the Wind,1984,https://boxd.it/2bc6,
573,Blood Simple,1984,https://boxd.it/1U16,
574,Stop Making Sense,1984,https://boxd.it/1ygo,
575,Indiana Jones and the Temple of Doom,1984,https://boxd.it/2bb8,
576,"Paris, Texas",1984,https://boxd.it/29Ts,
577,Ghostbusters,1984,https://boxd.it/g2w,
578,Gremlins,1984,https://boxd.it/29gg,
579,Top Secret!,1984,https://boxd.it/1ZSE,
580,Beverly Hills Cop,1984,https://boxd.it/2baE,
581,The Purple Rose of Cairo,1985,https://boxd.it/1VeU,
582,The Breakfast Club,1985,https://boxd.it/27q4,
583,Brazil,1985,https://boxd.it/2be2,
584,Ran,1985,https://boxd.it/1Tlu,
585,Return to Oz,1985,https://boxd.it/1QHM,
586,Back to the Future,1985,https://boxd.it/2b8e,
587,Pee-wee's Big Adventure,1985,https://boxd.it/22Lw,
588,After Hours,1985,https://boxd.it/1VfS,
589,Tampopo,1985,https://boxd.it/1SZe,
590,Clue,1985,https://boxd.it/1MDQ,
591,Top Gun,1986,https://boxd.it/29JC,
592,Ferris Bueller's Day Off,1986,https://boxd.it/1YPY,
593,Labyrinth,1986,https://boxd.it/1POC,
594,The Great Mouse Detective,1986,https://boxd.it/1XlI,
595,Aliens,1986,https://boxd.it/29PA,
596,Castle in the Sky,1986,https://boxd.it/1W4G,
597,Stand by Me,1986,https://boxd.it/2aOe,
598,Blue Velvet,1986,https://boxd.it/29BI,
599,Star Trek IV: The Voyage Home,1986,https://boxd.it/2aYe,
600,Little Shop of Horrors,1986,https://boxd.it/1Vqm,
601,Raising Arizona,1987,https://boxd.it/2avQ,
602,Evil Dead II,1987,https://boxd.it/29Ge,
603,Withnail & I,1987,https://boxd.it/1Qa4,
604,Dirty Dancing,1987,https://boxd.it/2baY,
605,Predator,1987,https://boxd.it/2b84,
606,The Witches of Eastwick,1987,https://boxd.it/2272,
607,RoboCop,1987,https://boxd.it/22Wu,
608,The Princess Bride,1987,https://boxd.it/26EY,
609,"Planes, Trains and Automobiles",1987,https://boxd.it/26zE,
610,Broadcast News,1987,https://boxd.it/1RxS,
611,Beetlejuice,1988,https://boxd.it/24QI,
612,Grave of the Fireflies,1988,https://boxd.it/1RUM,
613,My Neighbor Totoro,1988,https://boxd.it/20eA,
614,Akira,1988,https://boxd.it/2b1i,
615,Who Framed Roger Rabbit,1988,https://boxd.it/29ry,
616,Die Hard,1988,https://boxd.it/2a7u,
617,A Fish Called Wanda,1988,https://boxd.it/29YC,
618,Midnight Run,1988,https://boxd.it/1ZnQ,
619,They Live,1988,https://boxd.it/20lm,
620,The Naked Gun: From the Files of Police Squad!,1988,https://boxd.it/18YE,
621,Heathers,1989,https://boxd.it/26x4,
622,Major League,1989,https://boxd.it/1Xts,
623,Do the Right Thing,1989,https://boxd.it/29gA,
624,Indiana Jones and the Last Crusade,1989,https://boxd.it/2baO,
625,Batman,1989,https://boxd.it/2aIU,
626,When Harry Met Sally...,1989,https://boxd.it/29W2,
627,Kiki's Delivery Service,1989,https://boxd.it/1JAY,
628,The Abyss,1989,https://boxd.it/26mK,
629,The Little Mermaid,1989,https://boxd.it/1WYO,
630,Back to the Future Part II,1989,https://boxd.it/2aYI,
631,Tremors,1990,https://boxd.it/1YSe,
632,Metropolitan,1990,https://boxd.it/1Mku,
633,Cyrano de Bergerac,1990,https://boxd.it/1TgY,
634,Back to the Future Part III,1990,https://boxd.it/2aTS,
635,Total Recall,1990,https://boxd.it/29qK,
636,Dick Tracy,1990,https://boxd.it/201w,
637,Gremlins 2: The New Batch,1990,https://boxd.it/29g6,
638,GoodFellas,1990,https://boxd.it/29FA,
639,Miller's Crossing,1990,https://boxd.it/2avG,
640,Edward Scissorhands,1990,https://boxd.it/2aZc,
641,The Silence of the Lambs,1991,https://boxd.it/2aHW,
642,Barton Fink,1991,https://boxd.it/2aFQ,
643,Thelma & Louise,1991,https://boxd.it/28Ew,
644,The Rocketeer,1991,https://boxd.it/1WIG,
645,Terminator 2: Judgment Day,1991,https://boxd.it/2aGY,
646,Only Yesterday,1991,https://boxd.it/1MR4,
647,Beauty and the Beast,1991,https://boxd.it/1XhG,
648,Cape Fear,1991,https://boxd.it/28vu,
649,The Addams Family,1991,https://boxd.it/267g,
650,Star Trek VI: The Undiscovered Country,1991,https://boxd.it/2aXg,
651,Reservoir Dogs,1992,https://boxd.it/2agc,
652,The Player,1992,https://boxd.it/1WlM,
653,Hard Boiled,1992,https://boxd.it/1T6a,
654,Twin Peaks: Fire Walk with Me,1992,https://boxd.it/27Qw,
655,Porco Rosso,1992,https://boxd.it/1Tp2,
656,Batman Returns,1992,https://boxd.it/2awa,
657,A League of Their Own,1992,https://boxd.it/1UdG,
658,Army of Darkness,1992,https://boxd.it/29G4,
659,Aladdin,1992,https://boxd.it/29yE,
660,The Muppet Christmas Carol,1992,https://boxd.it/1WgC,
661,Groundhog Day,1993,https://boxd.it/2b3e,
662,The Wedding Banquet,1993,https://boxd.it/1Z82,
663,Ocean Waves,1993,https://boxd.it/1CtQ,
664,Much Ado About Nothing,1993,https://boxd.it/1SDM,
665,The Piano,1993,https://boxd.it/29Kq,
666,Dazed and Confused,1993,https://boxd.it/1Ylk,
667,Jurassic Park,1993,https://boxd.it/2aA2,
668,Last Action Hero,1993,https://boxd.it/1YhW,
669,Sleepless in Seattle,1993,https://boxd.it/29re,
670,The Nightmare Before Christmas,1993,https://boxd.it/1YzQ,
671,The Hudsucker Proxy,1994,https://boxd.it/1SJA,
672,Eat Drink Man Woman,1994,https://boxd.it/1Wem,
673,Shallow Grave,1994,https://boxd.it/1XyW,
674,Pulp Fiction,1994,https://boxd.it/29Pq,
675,The Lion King,1994,https://boxd.it/201Q,
676,Chungking Express,1994,https://boxd.it/1UDa,
677,Pom Poko,1994,https://boxd.it/1Mvi,
678,Quiz Show,1994,https://boxd.it/1TPa,
679,The Shawshank Redemption,1994,https://boxd.it/2aHi,
680,Ed Wood,1994,https://boxd.it/2adM,
681,The Usual Suspects,1995,https://boxd.it/29XE,
682,The Quick and the Dead,1995,https://boxd.it/1Sx0,
683,Clueless,1995,https://boxd.it/1Ygk,
684,Whisper of the Heart,1995,https://boxd.it/17uy,
685,Babe,1995,https://boxd.it/1Yh8,
686,Fallen Angels,1995,https://boxd.it/1UkW,
687,Se7en,1995,https://boxd.it/29zs,
688,GoldenEye,1995,https://boxd.it/29KU,
689,Toy Story,1995,https://boxd.it/29qA,
690,Heat,1995,https://boxd.it/2bg8,
691,From Dusk Till Dawn,1996,https://boxd.it/29HQ,
692,Happy Gilmore,1996,https://boxd.it/1Yey,
693,Trainspotting,1996,https://boxd.it/29XY,
694,Fargo,1996,https://boxd.it/2aHM,
695,James and the Giant Peach,1996,https://boxd.it/1W0O,
696,Mission: Impossible,1996,https://boxd.it/29d2,
697,Jerry Maguire,1996,https://boxd.it/1YNS,
698,Mars Attacks!,1996,https://boxd.it/2bd4,
699,Scream,1996,https://boxd.it/24EC,
700,Hamlet,1996,https://boxd.it/1VZc,
701,Lost Highway,1997,https://boxd.it/29Wc,
702,Austin Powers: International Man of Mystery,1997,https://boxd.it/29y0,
703,L.A. Confidential,1997,https://boxd.it/27oC,
704,Men in Black,1997,https://boxd.it/2a0I,
705,Contact,1997,https://boxd.it/29OM,
706,Princess Mononoke,1997,https://boxd.it/2b4w,
707,Perfect Blue,1997,https://boxd.it/1W7A,
708,Titanic,1997,https://boxd.it/2a2k,
709,Starship Troopers,1997,https://boxd.it/2a7k,
710,Good Will Hunting,1997,https://boxd.it/2ahY,
711,The Big Lebowski,1998,https://boxd.it/2b6C,
712,Fear and Loathing in Las Vegas,1998,https://boxd.it/27Xs,
713,The Truman Show,1998,https://boxd.it/18U8,
714,Mulan,1998,https://boxd.it/1VFw,
715,Run Lola Run,1998,https://boxd.it/2b8o,
716,A Simple Plan,1998,https://boxd.it/1WMo,
717,Rushmore,1998,https://boxd.it/1TAO,
718,A Bug's Life,1998,https://boxd.it/1Yyy,
719,Babe: Pig in the City,1998,https://boxd.it/1YEQ,
720,You've Got Mail,1998,https://boxd.it/1Yye,
721,The Matrix,1999,https://boxd.it/2a1m,
722,Election,1999,https://boxd.it/1YEc,
723,"South Park: Bigger, Longer & Uncut",1999,https://boxd.it/1YAO,
724,Eyes Wide Shut,1999,https://boxd.it/2axs,
725,The Iron Giant,1999,https://boxd.it/1Wow,
726,The Sixth Sense,1999,https://boxd.it/29Js,
727,Being John Malkovich,1999,https://boxd.it/2ahu,
728,But I'm a Cheerleader,1999,https://boxd.it/1CW4,
729,Toy Story 2,1999,https://boxd.it/29qq,
730,Magnolia,1999,https://boxd.it/2aze,
731,"O Brother, Where Art Thou?",2000,https://boxd.it/2b3I,
732,"Crouching Tiger, Hidden Dragon",2000,https://boxd.it/2b1M,
733,Chicken Run,2000,https://boxd.it/20Xg,
734,Snatch,2000,https://boxd.it/2b7U,
735,Together,2000,https://boxd.it/29JW,
736,Memento,2000,https://boxd.it/2bcK,
737,Joint Security Area,2000,https://boxd.it/26Ja,
738,Unbreakable,2000,https://boxd.it/1XV2,
739,Cast Away,2000,https://boxd.it/20i8,
740,Battle Royale,2000,https://boxd.it/25zS,
741,Donnie Darko,2001,https://boxd.it/2b2A,
742,Wet Hot American Summer,2001,https://boxd.it/27hw,
743,Amélie,2001,https://boxd.it/2aUc,
744,Mulholland Drive,2001,https://boxd.it/297o,
745,Y Tu Mamá También,2001,https://boxd.it/28QM,
746,Spirited Away,2001,https://boxd.it/2b4m,
747,The Royal Tenenbaums,2001,https://boxd.it/1YHU,
748,"Monsters, Inc.",2001,https://boxd.it/2a46,
749,Gosford Park,2001,https://boxd.it/239e,
750,The Lord of the Rings: The Fellowship of the Ring,2001,https://boxd.it/2b5O,
751,8 Women,2002,https://boxd.it/27Lm,
752,Sympathy for Mr. Vengeance,2002,https://boxd.it/23WU,
753,Spider-Man,2002,https://boxd.it/2a8i,
754,City of God,2002,https://boxd.it/2a2a,
755,The Bourne Identity,2002,https://boxd.it/26EO,
756,Lilo & Stitch,2002,https://boxd.it/1TAY,
757,The Spanish Apartment,2002,https://boxd.it/28Cq,
758,28 Days Later,2002,https://boxd.it/2aXU,
759,Chicago,2002,https://boxd.it/28zm,
760,The Lord of the Rings: The Two Towers,2002,https://boxd.it/2b5E,
761,Memories of Murder,2003,https://boxd.it/1TSo,
762,Finding Nemo,2003,https://boxd.it/72i,
763,Pirates of the Caribbean: The Curse of the Black Pearl,2003,https://boxd.it/70G,
764,Lost in Translation,2003,https://boxd.it/2b0E,
765,Tokyo Godfathers,2003,https://boxd.it/1Qg2,
766,Love Actually,2003,https://boxd.it/2aeU,
767,School of Rock,2003,https://boxd.it/28xK,
768,Master and Commander: The Far Side of the World,2003,https://boxd.it/200S,
769,Oldboy,2003,https://boxd.it/29R2,
770,The Lord of the Rings: The Return of the King,2003,https://boxd.it/2b5u,
771,Kung Fu Hustle,2004,https://boxd.it/1YBi,
772,Eternal Sunshine of the Spotless Mind,2004,https://boxd.it/6YK,
773,Shaun of the Dead,2004,https://boxd.it/29J8,
774,Mean Girls,2004,https://boxd.it/1VNg,
775,Shrek 2,2004,https://boxd.it/29z8,
776,Harry Potter and the Prisoner of Azkaban,2004,https://boxd.it/29Qy,
777,Spider-Man 2,2004,https://boxd.it/2a88,
778,Anchorman: The Legend of Ron Burgundy,2004,https://boxd.it/1ZVo,
779,Swing Girls,2004,https://boxd.it/1ag0,
780,The Incredibles,2004,https://boxd.it/1XLm,
781,Brick,2005,https://boxd.it/1Z6A,
782,The Hitchhiker's Guide to the Galaxy,2005,https://boxd.it/20VE,
783,Match Point,2005,https://boxd.it/2b6s,
784,Kiss Kiss Bang Bang,2005,https://boxd.it/23c8,
785,Batman Begins,2005,https://boxd.it/2aIg,
786,War of the Worlds,2005,https://boxd.it/2bde,
787,Lady Vengeance,2005,https://boxd.it/248G,
788,Serenity,2005,https://boxd.it/1Km4,
789,Brokeback Mountain,2005,https://boxd.it/2b2q,
790,Wallace & Gromit: The Curse of the Were-Rabbit,2005,https://boxd.it/2ac0,
791,The Host,2006,https://boxd.it/28ZY,
792,Marie Antoinette,2006,https://boxd.it/27Wa,
793,Pan's Labyrinth,2006,https://boxd.it/28No,
794,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,https://boxd.it/2agQ,
795,Paprika,2006,https://boxd.it/23wW,
796,The Queen,2006,https://boxd.it/292e,
797,Children of Men,2006,https://boxd.it/1Y2i,
798,The Departed,2006,https://boxd.it/28MA,
799,The Prestige,2006,https://boxd.it/293w,
800,Casino Royale,2006,https://boxd.it/1alk,
801,Hot Fuzz,2007,https://boxd.it/2416,
802,5 Centimeters per Second,2007,https://boxd.it/16G4,
803,Sunshine,2007,https://boxd.it/28Xy,
804,No Country for Old Men,2007,https://boxd.it/21ew,
805,Ratatouille,2007,https://boxd.it/27ww,
806,Harry Potter and the Order of the Phoenix,2007,https://boxd.it/29Qe,
807,Hot Rod,2007,https://boxd.it/1X9C,
808,"Lust, Caution",2007,https://boxd.it/244k,
809,Juno,2007,https://boxd.it/210a,
810,Sweeney Todd: The Demon Barber of Fleet Street,2007,https://boxd.it/1PcS,
811,In Bruges,2008,https://boxd.it/20n8,
812,Happy-Go-Lucky,2008,https://boxd.it/1W68,
813,Iron Man,2008,https://boxd.it/28dA,
814,Speed Racer,2008,https://boxd.it/20UQ,
815,"The Good, the Bad, the Weird",2008,https://boxd.it/1MSG,
816,WALL·E,2008,https://boxd.it/1VEo,
817,The Dark Knight,2008,https://boxd.it/2b0k,
818,Ponyo,2008,https://boxd.it/1S0A,
819,Burn After Reading,2008,https://boxd.it/23BW,
820,Slumdog Millionaire,2008,https://boxd.it/1S3E,
821,Mary and Max,2009,https://boxd.it/1y2m,
822,(500) Days of Summer,2009,https://boxd.it/1EmM,
823,In the Loop,2009,https://boxd.it/1EsA,
824,Thirst,2009,https://boxd.it/1Aqq,
825,Mother,2009,https://boxd.it/1m9g,
826,Inglourious Basterds,2009,https://boxd.it/1JzG,
827,A Town Called Panic,2009,https://boxd.it/11ki,
828,Redline,2009,https://boxd.it/2pQ0,
829,A Serious Man,2009,https://boxd.it/1RFW,
830,Fantastic Mr. Fox,2009,https://boxd.it/1WyQ,
831,Boy,2010,https://boxd.it/13RS,
832,Four Lions,2010,https://boxd.it/18do,
833,How to Train Your Dragon,2010,https://boxd.it/1WRy,
834,Toy Story 3,2010,https://boxd.it/1WRe,
835,Inception,2010,https://boxd.it/1skk,
836,Scott Pilgrim vs. the World,2010,https://boxd.it/1Aq6,
837,The King's Speech,2010,https://boxd.it/dX0,
838,Submarine,2010,https://boxd.it/H4a,
839,The Social Network,2010,https://boxd.it/17ue,
840,Tangled,2010,https://boxd.it/15gO,
841,Attack the Block,2011,https://boxd.it/hFO,
842,Midnight in Paris,2011,https://boxd.it/i4a,
843,Melancholia,2011,https://boxd.it/bPI,
844,Captain America: The First Avenger,2011,https://boxd.it/28b0,
845,Tinker Tailor Soldier Spy,2011,https://boxd.it/FRY,
846,The Raid,2011,https://boxd.it/3hBy,
847,Moneyball,2011,https://boxd.it/glS,
848,The Adventures of Tintin,2011,https://boxd.it/1Irc,
849,Mission: Impossible – Ghost Protocol,2011,https://boxd.it/psI,
850,The Cabin in the Woods,2011,https://boxd.it/1zOc,
851,Beasts of the Southern Wild,2012,https://boxd.it/2XPK,
852,21 Jump Street,2012,https://boxd.it/J0,
853,The Avengers,2012,https://boxd.it/1xFW,
854,Moonrise Kingdom,2012,https://boxd.it/2Wng,
855,It's Such a Beautiful Day,2012,https://boxd.it/hCY2,
856,Frances Ha,2012,https://boxd.it/41Xg,
857,Looper,2012,https://boxd.it/ham,
858,Life of Pi,2012,https://boxd.it/37pC,
859,Skyfall,2012,https://boxd.it/17Fc,
860,Django Unchained,2012,https://boxd.it/2cCk,
861,Stoker,2013,https://boxd.it/34S2,
862,Computer Chess,2013,https://boxd.it/4Y1g,
863,Inside Llewyn Davis,2013,https://boxd.it/34Ro,
864,The World's End,2013,https://boxd.it/3EiO,
865,The Wind Rises,2013,https://boxd.it/4JQS,
866,Snowpiercer,2013,https://boxd.it/3Icg,
867,Gravity,2013,https://boxd.it/GZY,
868,The Double,2013,https://boxd.it/4DLW,
869,Her,2013,https://boxd.it/4O24,
870,The Tale of The Princess Kaguya,2013,https://boxd.it/4JQI,
871,Whiplash,2014,https://boxd.it/7bQA,
872,What We Do in the Shadows,2014,https://boxd.it/7eQy,
873,The Raid 2,2014,https://boxd.it/5uz0,
874,The Lego Movie,2014,https://boxd.it/4pDO,
875,The Grand Budapest Hotel,2014,https://boxd.it/3ZqO,
876,Captain America: The Winter Soldier,2014,https://boxd.it/3r58,
877,Song of the Sea,2014,https://boxd.it/3Ic6,
878,Birdman or (The Unexpected Virtue of Ignorance),2014,https://boxd.it/5RFA,
879,Nightcrawler,2014,https://boxd.it/780m,
880,Interstellar,2014,https://boxd.it/4VZ8,
881,Ex Machina,2015,https://boxd.it/7T2k,
882,Victoria,2015,https://boxd.it/amSe,
883,Mad Max: Fury Road,2015,https://boxd.it/2DjO,
884,The Lobster,2015,https://boxd.it/7tnw,
885,Inside Out,2015,https://boxd.it/4KHC,
886,Room,2015,https://boxd.it/7T0y,
887,Steve Jobs,2015,https://boxd.it/araG,
888,The Martian,2015,https://boxd.it/8SeG,
889,The Big Short,2015,https://boxd.it/ajZw,
890,Star Wars: The Force Awakens,2015,https://boxd.it/4vru,
891,Hunt for the Wilderpeople,2016,https://boxd.it/cTgG,
892,Swiss Army Man,2016,https://boxd.it/bDG2,
893,The Red Turtle,2016,https://boxd.it/bdkE,
894,The Nice Guys,2016,https://boxd.it/94Hg,
895,The Handmaiden,2016,https://boxd.it/948A,
896,Your Name.,2016,https://boxd.it/cUqs,
897,La La Land,2016,https://boxd.it/a5fa,
898,Arrival,2016,https://boxd.it/aNGk,
899,Moana,2016,https://boxd.it/8tfY,
900,Silence,2016,https://boxd.it/2cAo,
901,Get Out,2017,https://boxd.it/eOCm,
902,"Night Is Short, Walk On Girl",2017,https://boxd.it/ffwA,
903,First Reformed,2017,https://boxd.it/go9C,
904,The Death of Stalin,2017,https://boxd.it/ea9Y,
905,Blade Runner 2049,2017,https://boxd.it/b8wK,
906,Coco,2017,https://boxd.it/bYJQ,
907,One Cut of the Dead,2017,https://boxd.it/iAFu,
908,Paddington 2,2017,https://boxd.it/bCF8,
909,Star Wars: The Last Jedi,2017,https://boxd.it/5xme,
910,Phantom Thread,2017,https://boxd.it/e4uc,
911,Sorry to Bother You,2018,https://boxd.it/f21E,
912,Annihilation,2018,https://boxd.it/9yzm,
913,Avengers: Infinity War,2018,https://boxd.it/9vEe,
914,BlacKkKlansman,2018,https://boxd.it/hxL8,
915,Burning,2018,https://boxd.it/hHUa,
916,Mission: Impossible – Fallout,2018,https://boxd.it/bSVc,
917,First Man,2018,https://boxd.it/cPym,
918,The Ballad of Buster Scruggs,2018,https://boxd.it/jB2q,
919,The Favourite,2018,https://boxd.it/d2hI,
920,Spider-Man: Into the Spider-Verse,2018,https://boxd.it/azpY,
921,The Farewell,2019,https://boxd.it/kIky,
922,Avengers: Endgame,2019,https://boxd.it/9vE4,
923,Promare,2019,https://boxd.it/keFQ,
924,I Lost My Body,2019,https://boxd.it/lAYs,
925,Portrait of a Lady on Fire,2019,https://boxd.it/jkPq,
926,Once Upon a Time... in Hollywood,2019,https://boxd.it/gH0O,
927,Parasite,2019,https://boxd.it/hTha,
928,Marriage Story,2019,https://boxd.it/hJAw,
929,Knives Out,2019,https://boxd.it/jWEA,
930,Little Women,2019,https://boxd.it/aSVk,
931,Promising Young Woman,2020,https://boxd.it/loRE,
932,Palm Springs,2020,https://boxd.it/lCXQ,
933,Emma.,2020,https://boxd.it/kmg0,
934,Shiva Baby,2020,https://boxd.it/oIv0,
935,Beyond the Infinite Two Minutes,2020,https://boxd.it/ujVk,
936,Da 5 Bloods,2020,https://boxd.it/lnXw,
937,Tenet,2020,https://boxd.it/leq4,
938,Wolfwalkers,2020,https://boxd.it/fGrC,
939,Soul,2020,https://boxd.it/ioLA,
940,The Kid Detective,2020,https://boxd.it/r0qm,
941,Annette,2021,https://boxd.it/f0RS,
942,The Suicide Squad,2021,https://boxd.it/fw6O,
943,The Green Knight,2021,https://boxd.it/kuy2,
944,The Power of the Dog,2021,https://boxd.it/m99E,
945,Marcel the Shell with Shoes On,2021,https://boxd.it/wMAk,
946,Dune,2021,https://boxd.it/fA7G,
947,The Tragedy of Macbeth,2021,https://boxd.it/lMi4,
948,"tick, tick... BOOM!",2021,https://boxd.it/jz2e,
949,Licorice Pizza,2021,https://boxd.it/qTKY,
950,West Side Story,2021,https://boxd.it/iwt0,
951,Everything Everywhere All at Once,2022,https://boxd.it/jUk4,
952,Triangle of Sadness,2022,https://boxd.it/hXlq,
953,Decision to Leave,2022,https://boxd.it/qp9e,
954,The First Slam Dunk,2022,https://boxd.it/tt94,
955,TÁR,2022,https://boxd.it/uNIA,
956,The Banshees of Inisherin,2022,https://boxd.it/p7XS,
957,The Fabelmans,2022,https://boxd.it/ugoM,
958,Hundreds of Beavers,2022,https://boxd.it/CyUM,
959,Puss in Boots: The Last Wish,2022,https://boxd.it/aaie,
960,Babylon,2022,https://boxd.it/mM02,
961,Past Lives,2023,https://boxd.it/oNB8,
962,Beau Is Afraid,2023,https://boxd.it/u2gE,
963,Asteroid City,2023,https://boxd.it/s3ds,
964,Spider-Man: Across the Spider-Verse,2023,https://boxd.it/kSz4,
965,Barbie,2023,https://boxd.it/bCLK,
966,Oppenheimer,2023,https://boxd.it/wUow,
967,The Boy and the Heron,2023,https://boxd.it/ipeM,
968,The Holdovers,2023,https://boxd.it/vHza,
969,Poor Things,2023,https://boxd.it/tNWU,
970,Godzilla Minus One,2023,https://boxd.it/zu4c,
971,A Real Pain,2024,https://boxd.it/CjNG,
972,Dune: Part Two,2024,https://boxd.it/pUfA,
973,Challengers,2024,https://boxd.it/zld0,
974,Furiosa: A Mad Max Saga,2024,https://boxd.it/tABk,
975,Kinds of Kindness,2024,https://boxd.it/CWPw,
976,Anora,2024,https://boxd.it/Egcw,
977,Flow,2024,https://boxd.it/v1Ei,
978,Conclave,2024,https://boxd.it/AO8q,
979,The Wild Robot,2024,https://boxd.it/IWFy,
980,Wallace & Gromit: Vengeance Most Fowl,2024,https://boxd.it/z14C,
981,The Ballad of Wallis Island,2025,https://boxd.it/GqT0,
982,Nirvanna the Band the Show the Movie,2025,https://boxd.it/HG9a,
983,Sinners,2025,https://boxd.it/KQMM,
984,The Secret Agent,2025,https://boxd.it/KkUE,
985,28 Years Later,2025,https://boxd.it/FEGM,
986,Weapons,2025,https://boxd.it/EMTM,
987,Wake Up Dead Man,2025,https://boxd.it/uAKS,
988,The Long Walk,2025,https://boxd.it/mic8,
989,One Battle After Another,2025,https://boxd.it/DUHM,
990,Marty Supreme,2025,https://boxd.it/Off0,
991,28 Years Later: The Bone Temple,2026,https://boxd.it/MwlA,
992,Send Help,2026,https://boxd.it/JuhA,
993,The Invite,2026,https://boxd.it/zRNY,
994,Hoppers,2026,https://boxd.it/OFpg,
995,Project Hail Mary,2026,https://boxd.it/pEeQ,
996,The Drama,2026,https://boxd.it/OA2w,
997,The Sheep Detectives,2026,https://boxd.it/NDSe,
998,The Devil Wears Prada 2,2026,https://boxd.it/Oags,
999,Disclosure Day,2026,https://boxd.it/MDJY,
1000,Toy Story 5,2026,https://boxd.it/F06E,
