Letterboxd list export v7
Date,Name,Tags,URL,Description
510,Drive-Away Dolls,2024,https://boxd.it/A8vi,
511,Honey Don't!,2025,https://boxd.it/Hurc,
512,Ella McCay,2025,https://boxd.it/JLtS,
513,Avatar: Fire and Ash,2025,https://boxd.it/2W7s,
514,Is This Thing On?,2025,https://boxd.it/H73Q,
515,No Other Choice,2025,https://boxd.it/nKiA,
516,Ratcatcher,1999,https://boxd.it/1mSg,
517,Morvern Callar,2002,https://boxd.it/1GDU,
518,Send Help,2026,https://boxd.it/JuhA,
519,We Need to Talk About Kevin,2011,https://boxd.it/2pTS,
520,You Were Never Really Here,2017,https://boxd.it/dWOS,
521,Die My Love,2025,https://boxd.it/D5cI,
522,The Cars That Ate Paris,1974,https://boxd.it/awU,
523,Picnic at Hanging Rock,1975,https://boxd.it/1UQe,
524,The Last Wave,1977,https://boxd.it/2oOM,
525,Gallipoli,1981,https://boxd.it/1Tlk,
526,The Year of Living Dangerously,1982,https://boxd.it/1TBs,
527,Witness,1985,https://boxd.it/1Z4O,
528,The Mosquito Coast,1986,https://boxd.it/1UAA,
529,Dead Poets Society,1989,https://boxd.it/2aSg,
530,Green Card,1990,https://boxd.it/1Sp6,
531,Fearless,1993,https://boxd.it/1WfE,
532,The Truman Show,1998,https://boxd.it/18U8,
533,Star Wars: The Mandalorian and Grogu,2026,https://boxd.it/KCpk,
534,Master and Commander: The Far Side of the World,2003,https://boxd.it/200S,
535,The Way Back,2010,https://boxd.it/H5C,
536,Disclosure Day,2026,https://boxd.it/MDJY,
537,The Odyssey,2026,https://boxd.it/QFQU,
538,Who's That Knocking at My Door,1967,https://boxd.it/Wgg,
539,Boxcar Bertha,1972,https://boxd.it/1A58,
540,Mean Streets,1973,https://boxd.it/2aSU,
541,Alice Doesn't Live Here Anymore,1974,https://boxd.it/1KIa,
542,Taxi Driver,1976,https://boxd.it/2b8y,
543,"New York, New York",1977,https://boxd.it/1Rw6,
544,Raging Bull,1980,https://boxd.it/28yI,
545,The King of Comedy,1982,https://boxd.it/2aJS,
546,After Hours,1985,https://boxd.it/1VfS,
547,The Color of Money,1986,https://boxd.it/1SSM,
548,The Last Temptation of Christ,1988,https://boxd.it/1ULe,
549,GoodFellas,1990,https://boxd.it/29FA,
550,Cape Fear,1991,https://boxd.it/28vu,
551,The Age of Innocence,1993,https://boxd.it/1WgM,
552,Casino,1995,https://boxd.it/2ads,
553,Kundun,1997,https://boxd.it/1XUe,
554,Bringing Out the Dead,1999,https://boxd.it/1ZZK,
555,Gangs of New York,2002,https://boxd.it/25FG,
556,The Aviator,2004,https://boxd.it/26BU,
557,The Departed,2006,https://boxd.it/28MA,
558,Shutter Island,2010,https://boxd.it/1U82,
559,Hugo,2011,https://boxd.it/R08,
560,The Wolf of Wall Street,2013,https://boxd.it/3C1m,
561,Silence,2016,https://boxd.it/2cAo,
562,The Irishman,2019,https://boxd.it/dYOq,
563,Killers of the Flower Moon,2023,https://boxd.it/gHp0,
564,Remain,2027,https://boxd.it/SKze,
565,Children of Blood and Bone,2027,https://boxd.it/mZo2,
566,Horizon: An American Saga – Chapter 2,2024,https://boxd.it/GnFu,
567,Jack of Spades,,https://boxd.it/VblC,
568,Ray Gunn,,https://boxd.it/zs0M,
569,Heat 2,,https://boxd.it/DErS,
570,The Last Mrs. Parrish,,https://boxd.it/UllA,
571,The Adventures of Cliff Booth,,https://boxd.it/TZdY,
572,Ink,,https://boxd.it/X3MY,
573,Gold Mountain,,https://boxd.it/Vu5S,
574,What Happens at Night,,https://boxd.it/Ggua,
