Letterboxd list export v7
Date,Name,Tags,URL,Description
198,Opening Night,1977,https://boxd.it/1f4e,"<b>198</b> <i>Opening Night (1977), John Cassavetes, United States</i>

September 2024"
199,A Summer Place,1959,https://boxd.it/1G5o,"<b>199</b> <i>A Summer Place (1959), Delmer Daves, United States</i>

September 2024"
200,"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",1975,https://boxd.it/T18,"<b>200</b> <i>Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles (1975), Chantal Akerman, Belgium</i>

September 2024"
201,Kiss of the Spider Woman,1985,https://boxd.it/1Tci,"<b>201</b> <i>Kiss of the Spider Woman (1985), Hector Babenco, Brazil</i>

October 2024"
202,Gosford Park,2001,https://boxd.it/239e,"<b>202</b> <i>Gosford Park (2001), Robert Altman, United Kingdom</i>

October 2024"
203,Hatari!,1962,https://boxd.it/1TYm,"<b>203</b> <i>Hatari! (1962), Howard Hawks, United States</i>

October 2024"
204,"Dawn Breaks, Which Is No Small Thing",1989,https://boxd.it/1DcQ,"<b>204</b> <i>Dawn Breaks, Which Is No Small Thing (1989), Jose Luis Cuerda, Spain</i>
October 2024"
205,Ran,1985,https://boxd.it/1Tlu,"<b>205</b> <i>Ran (1985), Akira Kurosawa, Japan</i>

October 2024"
206,Society,1989,https://boxd.it/1ARc,"<b>206</b> <i>Society (1989), Brian Yuzna, USA</i>

October 2024"
207,The Blair Witch Project,1999,https://boxd.it/26ua,"<b>207</b> <i>The Blair Witch Project (1999), Daniel Myrick, Eduardo Sanchez, United States</i>

October 2024"
208,The Cremator,1969,https://boxd.it/1H8y,"<b>208</b> <i>The Cremator (1969), Juraj Herz, Czechoslovakia</i>

October 2024"
209,The Body Snatcher,1945,https://boxd.it/1lwy,"<b>209</b> <i>The Body Snatcher (1945), Robert Wise, United Kingdom</i>

October 2024"
210,Jennifer's Body,2009,https://boxd.it/1Efw,"<b>210</b> <i>Jennifer's Body (2009), Karyn Kusama, United States</i>

October 2024"
211,Avalon,1990,https://boxd.it/26Yu,"<b>211</b> <i>Avalon (1990), Barry Levinson, United States</i>

October 2024"
212,Mahal,1949,https://boxd.it/7BgI,"<b>212</b> <i>Mahal (1949), Kamal Amrohi, India</i>

November 2024"
213,Morgiana,1972,https://boxd.it/x9Y,"<b>213</b> <i>Morgiana (1972), Juraj Herz, Czechoslovakia</i>

November 2024"
214,Wagon Master,1950,https://boxd.it/18wU,"<b>214</b> <i>Wagon Master (1950), John Ford, United States</i>

November 2024"
215,Tenebre,1982,https://boxd.it/1mRM,"<b>215</b> <i>Tenebre (1982), Dario Argento, Italy</i>

November 2024"
216,Margot at the Wedding,2007,https://boxd.it/1OX4,"<b>215</b> <i>Margot at the Wedding (2007), Noah Baumbach, United States</i>

November 2024"
217,Ishtar,1987,https://boxd.it/1Rny,"<b>216</b> <i>Ishtar (1987), Elaine May, United States</i>

November 2024"
218,Moonstruck,1987,https://boxd.it/27zg,"<b>218</b> <i>Moonstruck (1987), Norman Jewison, United States</i>

November 2024"
219,Drop Dead Gorgeous,1999,https://boxd.it/1W8e,"<b>219</b> <i>Michael Patrick Jann (1999), Michael Patrick Jann, United States</i>

November 2024"
220,Airplane!,1980,https://boxd.it/29yu,"<b>220</b> <i>Airplane! (1980), Jim Abrahams, David Zucker, Jerry Zucker, United States</i>

November 2024"
221,Nashville,1975,https://boxd.it/25GE,"<b>221</b> <i>Nashville (1975), Robert Altman, United States</i>

December 2024"
222,"Paris, Texas",1984,https://boxd.it/29Ts,"<b>222</b> <i>Paris, Texas (1984), Wim Wenders, United States</i>

December 2024"
223,China Girl,1987,https://boxd.it/Lhi,"<b>223</b> <i>China Girl (1987), Abel Ferrara, United States</i>

December 2024"
224,I Am Cuba,1964,https://boxd.it/1hUQ,"<b>224</b> <i>Soy, Cuba (1964), Mikhail Kalatozov, USSR</i>

December 2024"
225,Miami Vice,2006,https://boxd.it/2bbW,"<b>225</b> <i>Miami Vice (2006), Michael Mann, United States</i>

December 2024"
226,Manchester by the Sea,2016,https://boxd.it/b2L0,"<b>226</b> <i>Manchester by the Sea (2016), Kenneth Lonergan, United States</i>

December 2024"
227,Hiroshima Mon Amour,1959,https://boxd.it/22WY,"<b>227</b> <i>Hiroshima Mon Amour (1959), Alain Resnais, France</i>

December 2024"
228,Casablanca,1942,https://boxd.it/2aG0,"<b>228</b> <i>Casablanca (1942), Michael Curtiz, United States</i>

December 2024"
229,Matewan,1987,https://boxd.it/1xXQ,"<b>229</b> <i>Matewan (1987), John Sayles, United States</i>

December 2024"
230,Picnic at Hanging Rock,1975,https://boxd.it/1UQe,"<b>230</b> <i>Picnic at Hanging Rock (1975), Peter Weir, Australia</i>

December 2024"
231,Ikiru,1952,https://boxd.it/251c,"<b>231</b> <i>Ikiru (1952), Akira Kurosawa, Japan</i>

January 2025"
232,Baby Doll,1956,https://boxd.it/11Hc,"<b>232</b> <i>Baby Doll (1956), Elia Kazan, United States</i>

January 2025"
233,The Moon-Spinners,1964,https://boxd.it/W0C,"<b>233</b> <i>The Moon-Spinners (1963), James Neilson, United States</i>

January 2025"
234,Show Me Love,1998,https://boxd.it/1TmW,"<b>234</b> <i>Fucking Åmål (1998), Lukas Moodysson, Sweden</i>

January 2025"
235,Chilly Scenes of Winter,1979,https://boxd.it/Xyq,"<b>235</b> <i>Chilly Scenes of Winter (1979), Joan Micklin Silver, United States</i>

January 2025"
236,Schoolgirls,2020,https://boxd.it/mWnK,"<b>236</b> <i>Schoolgirls (2020), Pilar Palomero, Spain</i>

January 2025"
237,I Do Not Care If We Go Down in History as Barbarians,2018,https://boxd.it/i4Ui,"<b>237</b> <i>I Do Not Care If We Go Down in History as Barbarians (2018), Radu Jude, Romania</i>

January 2025"
238,Dangerous Liaisons,1988,https://boxd.it/29r4,"<b>238</b> <i>Dangerous Liaisons (1988), Stephen Frears, United Kingdom</i>

January 2025"
239,History Is Made at Night,1937,https://boxd.it/1i9Q,"<b>239</b> <i>History is Made at Night (1937), Frank Borzage, United States</i>

January 2025"
240,The Curious Case of Benjamin Button,2008,https://boxd.it/23Fk,"<b>240</b> <i>The Curious Case of Benjamin Button (2008), David Fincher, United States</i>

January 2025"
241,Princess Cyd,2017,https://boxd.it/gewQ,"<b>241</b> <i>Princess Cyd (2017), Stephen Cone, United States</i>

February 2025"
242,Unconquered,1947,https://boxd.it/2oUq,"<b>242</b> <i>Unconquered (1947), Cecil B. DeMille, United States</i>

February 2025"
243,Abraham's Valley,1993,https://boxd.it/3DBA,"<b>243</b> <i>Abraham's Valley (1993),  Manoel de Oliveira, Portugal</i>

February 2025"
244,My Night at Maud's,1969,https://boxd.it/Hwo,"<b>244</b> <i>My Night at Maud's (1969),  Éric Rohmer, France</i>

February 2025"
245,The Sugarland Express,1974,https://boxd.it/23la,"<b>245</b> <i>The Sugarland Express (1974), Steven Spielberg, United States</i>

February 2025"
246,In a Lonely Place,1950,https://boxd.it/1JgO,"<b>246</b> <i>In a Lonely Place (1950), Nicholas Ray, United States</i>

February 2025"
247,All About Lily Chou-Chou,2001,https://boxd.it/1JP0,"<b>247</b> <i>All About Lily Chou-Chou (2001), Shunji Iwai, Japan</i>

February 2025"
248,Anna Karenina,2012,https://boxd.it/3lyy,"<b>248</b> <i>Anna Karenina (2012), Joe Wright, United States</i>

February 2025"
249,Forbidden Planet,1956,https://boxd.it/29vK,"<b>249</b> <i>Forbidden Planet (1956), Fred M. Wilcox, United States</i>

February 2025"
250,Flowers of Shanghai,1998,https://boxd.it/Omq,"<b>250</b> <i>Flowers of Shanghai (1998), Hou Hsiao-Hsien, Taiwan</i>

February 2025"
251,Dragon Inn,1967,https://boxd.it/3xGa,"<b>251</b> <i>Dragon Inn (1967), King Hu, Hong Kong</i>

March 2025"
252,"Goodbye, Dragon Inn",2003,https://boxd.it/oFG,"<b>252</b> <i>Goodbye, Dragon Inn (2003), Tsai Ming-liang, Taiwan</i>

March 2025"
253,Moonrise,1948,https://boxd.it/1pGW,"<b>253</b> <i>Moonrise (1948), Frank Borzage, United States</i>

March 2025"
254,Knights of the Teutonic Order,1960,https://boxd.it/27C,"<b>254</b> <i>Knights of the Teutonic Order (1960), Aleksander Ford, Poland</i>

March 2025"
255,The Last Wave,1977,https://boxd.it/2oOM,"<b>255</b> <i>The Last Wave (1977), Peter Weir, Australia</i>

March 2025"
256,The French Connection,1971,https://boxd.it/296g,"<b>256</b> <i>The French Connection (1971), William Friedkin, United States</i>

March 2025"
257,French Connection II,1975,https://boxd.it/1VA2,"<b>257</b> <i>French Connection II (1975), John Frankenheimer, United States</i>

March 2025"
258,Clemency,2019,https://boxd.it/kIko,"<b>258</b> <i>Clemency (2019), Chinonye Chukwu, United States</i>

March 2025"
259,Om Shanti Om,2007,https://boxd.it/20zy,"<b>259</b> <i>Om Shanti Om (2007), Farah Khan, India</i>

March 2025"
260,The Secret Garden,1993,https://boxd.it/1Uim,"<b>260</b> <i>The Secret Garden (1993), Agniezka Holland, United States</i>

March 2025"
261,Bonnie and Clyde,1967,https://boxd.it/2ajg,"<b>261</b> <i>Bonnie and Clyde (1967), Arthur Penn, United States</i>

April 2025"
262,36 Fillette,1988,https://boxd.it/2aky,"<b>262</b> <i>36 Fillette (1988), Catherine Breillat, France</i>

April 2025"
263,"Cornbread, Earl and Me",1975,https://boxd.it/17B0,"<b>263</b> <i>Cornbread, Earl and Me (1975), Joseph Manduke, United States</i>

April 2025"
264,The Ring,2002,https://boxd.it/2a70,"<b>264</b> <i>The Ring (2002), Gore Verbinski, United States</i>

April 2025"
265,Summertime,1955,https://boxd.it/DPw,"<b>265</b> <i>Summertime (1955), David Lean, United Kingdom</i>

April 2025"
266,Still Walking,2008,https://boxd.it/1wvm,"<b>266</b> <i>Still Walking (2008), Hirokazu Kore-eda, Japan</i>

April 2025"
267,Dark Passage,1947,https://boxd.it/1Ky0,"<b>267</b> <i>Dark Passage (1947), Delmer Daves, United States</i>

April 2025"
268,Too Late Blues,1961,https://boxd.it/2BQ2,"<b>268</b> <i>Too Late Blues (1961), John Cassavetes, United States</i>

April 2025"
269,A Serious Man,2009,https://boxd.it/1RFW,"<b>269</b> <i>A Serious Man (2009), Joel Coen, United States</i>

April 2025"
270,Master and Commander: The Far Side of the World,2003,https://boxd.it/200S,"<b>270</b> <i>Master and Commander: The Far Side of the World (2003), Peter Weir, United States</i>

April 2025"
271,Late Spring,1949,https://boxd.it/1DkK,"<b>271</b> <i>Late Spring (1949), Yasujiro Ozu, Japan</i>

May 2025"
272,Early Summer,1951,https://boxd.it/E4G,"<b>272</b> <i>Early Summer (1951), Yasujiro Ozu, Japan</i>

May 2025"
273,High Tide,1987,https://boxd.it/EKs,"<b>273</b> <i>High Tide (1987), Gillian Armstrong, Australia</i>

May 2025"
274,Lilya 4-ever,2002,https://boxd.it/1SyW,"<b>274</b> <i>Lilya 4-ever (2002), Lukas Moodysson, Sweden</i>

May 2025"
275,Dead Mountaineer's Hotel,1979,https://boxd.it/M16,"<b>275</b> <i>Dead Mountaineer's Hotel (1979), Grigori Kromanov, Estonia</i>

May 2025"
276,Blue Collar,1978,https://boxd.it/1Nhm,"<b>276</b> <i>Blue Collar (1978), Paul Schrader, United States</i>

May 2025"
277,Metropolitan,1990,https://boxd.it/1Mku,"<b>277</b> <i>Metropolitan (1990), Whit Stillman, United States</i>

May 2025"
278,Taking Off,1971,https://boxd.it/hnq,"<b>278</b> <i>Taking Off (1971), Milos Forman, United States</i>

May 2025"
279,The Sweet Hereafter,1997,https://boxd.it/1WNm,"<b>279</b> <i>The Sweet Hereafter (1997), Atom Egoyan, Canada</i>

May 2025"
280,Madeline's Madeline,2018,https://boxd.it/gNmw,"<b>280</b> <i>Madeline's Madeline (2018), Josephine Decker, United States</i>

May 2025"
281,Rocky,1976,https://boxd.it/28Uk,"<b>281</b> <i>Rocky (1976), John G. Alvidsen, United States</i>

June 2025"
282,Duelle (Une Quarantaine),1976,https://boxd.it/2WK,"<b>282</b> <i>Duelle (1976), Jacques Rivette, France</i>

June 2025"
283,Intruder in the Dust,1949,https://boxd.it/2OnM,"<b>283</b> <i>Intruder in the Dust (1949), Clarence Brown, United States</i>

June 2025"
284,Figures in a Landscape,1970,https://boxd.it/3D0k,"<b>284</b> <i>Figures in a Landscape (1970), Joseph Losey, United States</i>

June 2025"
285,Once Upon a Time in the West,1968,https://boxd.it/2az4,"<b>285</b> <i>Once Upon A Time in the West (1968), Sergio Leone, Italy</i>

June 2025"
286,Terms of Endearment,1983,https://boxd.it/1ULo,"<b>286</b> <i>Terms of Endearment (1983), James L. Brooks, United States</i>

June 2025"
287,The Docks of New York,1928,https://boxd.it/29mS,"<b>287</b> <i>The Docks of New York (1928), Josef Von Sternberg, United States</i>

June 2025"
288,Whiplash,2014,https://boxd.it/7bQA,"<b>288</b> <i>Whiplash (2014), Damien Chazelle, United States</i>

June 2025"
289,The Cranes Are Flying,1957,https://boxd.it/169Y,"<b>289</b> <i>The Cranes Are Flying (1957), Mikhail Kalatozov, USSR</i>

June 2025"
290,The Virgin Suicides,1999,https://boxd.it/28JG,"<b>290</b> <i>The Virgin Suicides (1999), Sofia Coppola, United States</i>

June 2025"
291,Ali: Fear Eats the Soul,1974,https://boxd.it/2aRi,"<b>291</b> <i>Ali: Fear Eats the Soul (1974), Rainer Werner Fassbinder, Germany</i>

July 2025"
292,Eastern Promises,2007,https://boxd.it/275q,"<b>292</b> <i>Eastern Promises (2007), David Cronenberg, Canada</i>

July 2025"
293,Vengeance Is Mine,1984,https://boxd.it/gvAU,"<b>293</b> <i>Vengeance Is Mine (1984), Michael Roemer, United States</i>

July 2025"
294,Spacked Out,2000,https://boxd.it/6uHq,"<b>294</b> <i>Spacked Out (2000), Lawrence Ah Mon, Hong Kong </i>

July 2025"
295,That Thing You Do!,1996,https://boxd.it/1Yig,"<b>295</b> <i>That Thing You Do! (1996), Tom Hanks, United States</i>

July 2025"
296,Arrival,2016,https://boxd.it/aNGk,"<b>296</b> <i>Arrival (2016), Denis Villeneuve, United States</i>

July 2025"
297,Passion Fish,1992,https://boxd.it/YzY,"<b>297</b> <i>Passion Fish (1992), John Sayles, United States</i>

July 2025"
298,Police Story,1985,https://boxd.it/1Zhe,"<b>298</b> <i>Police Story (1985), Jackie Chan, Hong Kong</i>

July 2025"
299,Detour,1945,https://boxd.it/1DB2,"<b>299</b> <i>Detour (1945), Edward G. Ulmer, United States</i>

July 2025"
300,Vertigo,1958,https://boxd.it/2apI,"<b>300</b> <i>Vertigo (1958), Alfred Hitchcock, United States</i>

July 2025"
301,Jaws,1975,https://boxd.it/2a5e,"<b>301</b> <i>Jaws (1975), Steven Spielberg, United States</i>

August 2025"
302,Miss and the Doctors,2013,https://boxd.it/68XQ,"<b>302</b> <i>Miss and the Doctors (2013), Axelle Ropert, France</i>

August 2025"
303,Until They Sail,1957,https://boxd.it/3Fsq,"<b>303</b> <i>Until They Sail (1957), Robert Wise, United States</i>

August 2025"
304,Body Heat,1981,https://boxd.it/1O9S,"<b>304</b> <i>Body Heat (1981), Lawrence Kasdan, United States</i>

August 2025"
305,The Bitter Stems,1956,https://boxd.it/5Cxm,"<b>305</b> <i>The Bitter Stems (1956), Fernando Ayala, Argentina</i>

August 2025"
306,Malcolm X,1992,https://boxd.it/27WE,"<b>306</b> <i>Malcolm X (1992), Spike Lee, United States</i>

August 2025"
307,My Reputation,1946,https://boxd.it/4436,"<b>307</b> <i>My Reputation (1946), Curtis Bernhardt, United States</i>

August 2025"
308,The Loneliest Planet,2011,https://boxd.it/2SQS,"<b>308</b> <i>The Loneliest Planet (2011), Julia Loktev, Germany</i>

August 2025"
309,The Sign of the Cross,1932,https://boxd.it/EuO,"<b>309</b> <i>The Sign of the Cross (1932), Cecil B. DeMille, United States</i>

August 2025"
310,Such Good Friends,1971,https://boxd.it/3WJ4,"<b>310</b> <i>Such Good Friends (1971), Otto Preminger, United States</i>

August 2025"
311,The Godfather,1972,https://boxd.it/2aNK,"<b>311</b> <i>The Godfather (1972), Francis Ford Coppola, United States</i>

September 2025"
312,The Godfather Part II,1974,https://boxd.it/2aNq,"<b>312</b> <i>The Godfather Part II (1974), Francis Ford Coppola, United States</i>

September 2025"
313,The Godfather Part III,1990,https://boxd.it/2aN6,"<b>313</b> <i>The Godfather Part III (1990), Francis Ford Coppola, United States</i>

September 2025"
314,The Fugitive,1993,https://boxd.it/230G,"<b>314</b> <i>The Fugitive (1993), Andrew Davis, United States</i>

September 2025"
315,Cutter's Way,1981,https://boxd.it/1iKW,"<b>315</b> <i>Cutter's Way (1981), Ivan Passer, United States</i>

September 2025"
316,Girlfight,2000,https://boxd.it/1FfM,"<b>316</b> <i>Girlfight (2000), Karyn Kusama, United States</i>

September 2025"
317,Birth,2004,https://boxd.it/1VvQ,"<b>317</b> <i>Birth (2004), Jonathan Glazer, United Kingdom</i>

September 2025"
318,The Marriage of Maria Braun,1979,https://boxd.it/29Su,"<b>318</b> <i>The Marriage of Maria Braun (1979), Rainer Werner Fassbinder, Germany</i>

September 2025"
319,Casual Sex?,1988,https://boxd.it/1dBq,"<b>319</b> <i>Casual Sex? (1988), Genevieve Robert, United States</i>

September 2025"
320,Remember the Night,1940,https://boxd.it/1n50,"<b>320</b> <i>Remember the Night (1940), Mitchell Liesen, United States</i>

September 2025"
321,Bulworth,1998,https://boxd.it/1YE2,"<b>321</b> <i>Bulworth (1998), Warren Beatty, United States</i>

October 2025"
322,Clearcut,1991,https://boxd.it/3Sqi,"<b>322</b> <i>Clearcut (1991), Ryszard Bugajski, Canada</i>

October 2025"
323,Three Days of the Condor,1975,https://boxd.it/1SF4,"<b>323</b> <i>Three Days of the Condor (1975), Sydney Pollack, United States</i>

October 2025"
324,Branded to Kill,1967,https://boxd.it/1HSQ,"<b>324</b> <i>Branded to Kill (1967), Seijun Suzuki, Japan</i>

October 2025"
325,Chuck & Buck,2000,https://boxd.it/RPA,"<b>325</b> <i>Chuck & Buck (2000), Miguel Arteta, United States</i>

October 2025"
326,Cabaret,1972,https://boxd.it/1Vpe,"<b>326</b> <i>Cabaret (1972), Bob Fosse, United States</i>

October 2025"
327,Singin' in the Rain,1952,https://boxd.it/29oY,"<b>327</b> <i>Singin' in the Rain (1952), Stanely Donen, Gene Kelly, United States</i>

October 2025"
328,Day of Wrath,1943,https://boxd.it/ZtM,"<b>328</b> <i>Day of Wrath (1943), Carl Theodor Dreyer, Denmark</i>

October 2025"
329,Speaking Parts,1989,https://boxd.it/31G8,"<b>329</b> <i>Speaking Parts (1989), Atom Egoyan, Canada</i>

October 2025"
330,The Piano,1993,https://boxd.it/29Kq,"<b>330</b> <i>The Piano (1993), Jane Campion, Australia</i>

October 2025"
331,Dead of Night,1945,https://boxd.it/1PQI,"<b>331</b> <i>Dead of Night (1945), Charles Crichton, Robert Hamer, Alberto Cavalcanti, Basil Dearden, United Kingdom</i>

November 2025"
332,Next of Kin,1982,https://boxd.it/2ZQg,"<b>332</b> <i>Next of Kin (1982), Tony Williams, Australia</i>

November 2025"
333,Confessions of an Opium Eater,1962,https://boxd.it/iRw,"<b>333</b> <i>Confessions of an Opium Eater (1962), Albert Zugsmith, United States</i>

November 2025"
334,Who Can Kill a Child?,1976,https://boxd.it/TGA,"<b>334</b> <i>Who Can Kill a Child? (1976), Chicho Ibáñez Serrador, Spain</i>

November 2025"
335,Scream,1996,https://boxd.it/24EC,"<b>335</b> <i>Scream (1996), Wes Craven, United States</i>

November 2025"
336,The Remains of the Day,1993,https://boxd.it/291A,"<b>336</b> <i>The Remains of the Day (1993), James Ivory, United Kingdom</i>

November 2025"
337,Violation,2020,https://boxd.it/rk2O,"<b>337</b> <i>Violation (2020), Madeleine Sims-Fewer, Dusty Mancinelli, Canada</i>

November 2025"
338,The 39 Steps,1935,https://boxd.it/2aKc,"<b>338</b> <i>The 39 Steps (1935), Alfred Hitchcock, United Kingdom</i>

November 2025"
339,Dead Again,1991,https://boxd.it/1TIe,"<b>339</b> <i>Dead Again (1991), Kenneth Branagh, United States</i>

November 2025"
340,Career Girls,1997,https://boxd.it/G0w,"<b>340</b> <i>Career Girls (1997), Mike Leigh, United Kingdom</i>

November 2025"
341,3:10 to Yuma,1957,https://boxd.it/1OCU,"<b>341</b> <i>3:10 to Yuma (1957), Delmer Daves, United States</i>

December 2025"
342,'Round Midnight,1986,https://boxd.it/1NC0,"<b>342</b> <i>'Round Midnight (1986), Bertrand Tavernier, United States</i>

December 2025"
343,Eastern Condors,1987,https://boxd.it/2c48,"<b>343</b> <i>Eastern Condors (1987), Sammo Hung, Hong Kon</i>

December 2025"
344,Shoot the Moon,1982,https://boxd.it/yaS,"<b>344</b> <i>Shoot the Moon (1982), Alan Parker, United States</i>

December 2025"
345,The World of Us,2016,https://boxd.it/dpeC,"<b>345</b> <i>The World of Us (2016), Yoon Ga-eun, South Korea</i>

December 2025"
346,The Crowd,1928,https://boxd.it/25Q0,"<b>346</b> <i>The Crowd (1928), King Vidor, United States</i>

December 2025"
347,Sorcerer,1977,https://boxd.it/14J6,"<b>347</b> <i>Sorcerer (1977), William Friedkin, United States</i>

December 2025"
348,Ace in the Hole,1951,https://boxd.it/1vXk,"<b>348</b> <i>Ace in the Hole (1951), Billy Wilder, United States</i>

December 2025"
349,Au Hasard Balthazar,1966,https://boxd.it/1E3g,"<b>349</b> <i>Au Hasard Balthazar (1966), Robert Bresson, France</i>

December 2025"
350,Munich,2005,https://boxd.it/2a0e,"<b>350</b> <i>Munich (2007), Steven Spielberg, United States</i>

December 2025"
351,Baby Face,1933,https://boxd.it/1rMs,"<b>351</b> <i>Baby Face (1933), Alfred E. Green, United States</i>

January 2026"
352,Forty Guns,1957,https://boxd.it/1NhG,"<b>352</b> <i>Forty Guns (1957), Samuel Fuller, United States</i>

January 2026"
353,The Furies,1950,https://boxd.it/2lg8,"<b>353</b> <i>The Furies (1950), Anthony Mann, United States</i>

January 2026"
354,There's Always Tomorrow,1956,https://boxd.it/17S6,"<b>354</b> <i>There's Always Tomorrow (1956), Douglas Sirk, United States</i>

January 2026"
355,The Incredibles,2004,https://boxd.it/1XLm,"<b>355</b> <i>The Incredibles (2004), Brad Bird, United States</i>

January 2026"
356,Ratatouille,2007,https://boxd.it/27ww,"<b>356</b> <i>Ratatouille (2007), Brad Bird, United States</i>

January 2026"
357,Little Darlings,1980,https://boxd.it/1rLa,"<b>357</b> <i>Little Darlings (1980), Ronald F. Maxwell, United States</i>

January 2026"
358,Tokyo Fist,1995,https://boxd.it/Z2m,"<b>358</b> <i>Tokyo Fist (1995), Shinya Tsukamoto, Japan </i>

January 2026"
359,Little Solange,2021,https://boxd.it/s6sq,"<b>359</b> <i>Petite Solange (2021), Axelle Ropert, France </i>

January 2026"
360,Petite Maman,2021,https://boxd.it/s6je,"<b>360</b> <i>Petite Maman (2021), Celine Sciamma, France</i>

January 2026"
361,"What's Up, Doc?",1972,https://boxd.it/21iy,"<b>361</b> <i>What's Up, Doc? (1972), Peter Bodgonavich, United States</i>

February 2026"
362,Eve's Bayou,1997,https://boxd.it/QdU,"<b>362</b> <i>Eve's Bayou (1997), Kasi Lemmons, United States</i>

February 2026"
363,The Great White Hype,1996,https://boxd.it/1CXG,"<b>363</b> <i>The Great White Hype (1996), Reginald Hudlin, United States</i>

February 2026"
364,In Cold Blood,1967,https://boxd.it/1G62,"<b>364</b> <i>In Cold Blood (1967), Richard Brooks, United States</i>

February 2026"
365,Ratcatcher,1999,https://boxd.it/1mSg,"<b>365</b> <i>Ratcatcher (1999), Lynne Ramsay, Scotland</i>

February 2026"
366,Parasite,2019,https://boxd.it/hTha,"<b>366</b> <i>Parasite (2019), Bong Joon-ho, South Korea</i>

February 2026"
367,Black Narcissus,1947,https://boxd.it/1Kce,"<b>367</b> <i>Black Narcissus (1947), Michael Powell, Emeric Pressburger, United Kingdom</i>

February 2026"
368,Dial M for Murder,1954,https://boxd.it/2adW,"<b>368</b> <i>Dial M for Murder (1954), Alfred Hitchcock, United States</i>

February 2026"
369,Parallel Mothers,2021,https://boxd.it/sOP4,"<b>369</b> <i>Parallel Mothers (2021), Pedro Almodovar, Spain</i>

February 2026"
370,True Grit,2010,https://boxd.it/Sog,"<b>370</b> <i>True Grit (2010), Joel and Ethan Coen, United States</i>

February 2026"
371,The Tall T,1957,https://boxd.it/UX8,"<b>371</b> <i>The Tall T (1957), Budd Boetticher, United States</i>

March 2026"
372,Something Wild,1986,https://boxd.it/1UbU,"<b>372</b> <i>Something Wild (1986), Jonathan Demme, United States</i>

March 2026"
373,Tender Mercies,1983,https://boxd.it/XGO,"<b>373</b> <i>Tender Mercies (1983), Bruce Beresford, United States</i>

March 2026"
374,A Story from Chikamatsu,1954,https://boxd.it/1bMw,"<b>374</b> <i>A Story from Chikamatsu (1954), Kenji Mizoguchi, Japan</i>

March 2026"
375,Set It Off,1996,https://boxd.it/1YMg,"<b>375</b> <i>Set It Off (1996), F. Gary Gray, United States</i>

March 2026"
376,Rex: A Dinosaur's Story,1993,https://boxd.it/ndPc,"<b>376</b> <i>Rex: A Dinosaur's Story (1993), Haruki Kadukawa, Japan</i>

March 2026"
377,A.I. Artificial Intelligence,2001,https://boxd.it/29Ve,"<b>377</b> <i>A.I. Artificial Intelligence (2001), Steven Spielberg, United States</i>

March 2026"
378,"Two Days, One Night",2014,https://boxd.it/6A58,"<b>378</b> <i>Two Days, One Night (2014), Jean and Luc Dardenne, France</i>

March 2026"
379,Tabu: A Story of the South Seas,1931,https://boxd.it/29aM,"<b>379</b> <i>Tabu: A Story of the South Seas (1931), F. W. Murnau, United States</i>

March 2026"
380,Carol,2015,https://boxd.it/7DPK,"<b>380</b> <i>Carol (2015), Todd Haynes, United States</i>

March 2026"
